"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"EXT-223","External contract","Live compatibility","Live read-only platform probe","Browser extension","Landing.jobs: https://landing.jobs/at/annea/full-stack-generalist-software-engineer-f-m-x","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-224","External contract","Live compatibility","Live read-only platform probe","Browser extension","Honeypot: https://www.honeypot.io/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","page.goto: net::ERR_CONNECTION_TIMED_OUT at https://www.honeypot.io/
Call log:
[2m  - navigating to ""https://www.honeypot.io/"", waiting until ""domcontentloaded""[22m
","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","page.goto: net::ERR_CONNECTION_TIMED_OUT at https://www.honeypot.io/
Call log:
[2m  - navigating to ""https://www.honeypot.io/"", waiting until ""domcontentloaded""[22m
"
"EXT-225","External contract","Live compatibility","Live read-only platform probe","Browser extension","Jobgether: https://jobgether.com/offer/697c17f156210e272921ecfc-software-engineer","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","page_unreachable","Failed","Medium","P1","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","page_unreachable"
"EXT-226","External contract","Live compatibility","Live read-only platform probe","Browser extension","SwissDevJobs: https://swissdevjobs.ch/jobs/10x-Partners-Forward-Deployed-Engineer--Palantir-Foundry-Zurich","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-227","External contract","Live compatibility","Live read-only platform probe","Browser extension","NoFluffJobs: https://nofluffjobs.com/pl/job/software-engineer-java-angular-inteca-remote-3","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","access_blocked","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","access_blocked"
"EXT-228","External contract","Live compatibility","Live read-only platform probe","Browser extension","CEEhiring: https://ceehiring.com/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","page.goto: net::ERR_NAME_NOT_RESOLVED at https://ceehiring.com/
Call log:
[2m  - navigating to ""https://ceehiring.com/"", waiting until ""domcontentloaded""[22m
","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","page.goto: net::ERR_NAME_NOT_RESOLVED at https://ceehiring.com/
Call log:
[2m  - navigating to ""https://ceehiring.com/"", waiting until ""domcontentloaded""[22m
"
"EXT-229","External contract","Live compatibility","Live read-only platform probe","Browser extension","JustJoin.it: https://justjoin.it/job-offer/apreel-developer-hd-sas-do-crm-warszawa-data","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-230","External contract","Live compatibility","Live read-only platform probe","Browser extension","Jobware: https://www.jobware.de/job/r-and-d-software-engineer-m-f-d-063175942","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-231","External contract","Live compatibility","Live read-only platform probe","Browser extension","Built In: https://builtin.com/job/java-software-engineer-senior-java-engineer/10658489","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-232","External contract","Live compatibility","Live read-only platform probe","Browser extension","Euro Remote: https://euroremotejobs.com/job/senior-ml-engineer-europe-based-remote/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-233","External contract","Live compatibility","Live read-only platform probe","Browser extension","Remotive: https://remotive.com/remote-jobs/software-development/senior-independent-ai-engineer-architect-1919266","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-234","External contract","Live compatibility","Live read-only platform probe","Browser extension","RemoteOK: https://remoteok.com/remote-jobs/remote-backend-engineer-rome-air-apps-1131185","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-235","External contract","Live compatibility","Live read-only platform probe","Browser extension","Greenhouse: https://boards-api.greenhouse.io/v1/boards/stripe/jobs?content=true","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-236","External contract","Live compatibility","Live read-only platform probe","Browser extension","Lever: https://api.lever.co/v0/postings/palantir?mode=json","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-237","External contract","Live compatibility","Live read-only platform probe","Browser extension","Workday: https://ubc.wd10.myworkdayjobs.com/wday/cxs/ubc/ubcstaffjobs/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","page_unreachable","Failed","Medium","P1","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","page_unreachable"
"EXT-238","External contract","Live compatibility","Live read-only platform probe","Browser extension","Ashby: https://api.ashbyhq.com/posting-api/job-board/ashby","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-239","External contract","Live compatibility","Live read-only platform probe","Browser extension","SmartRecruiters: https://api.smartrecruiters.com/v1/companies/SmartRecruiters/postings?limit=10&destination=PUBLIC","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-240","External contract","Live compatibility","Live read-only platform probe","Browser extension","iCIMS: https://careers.icims.com/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","access_blocked","Inconclusive","Informational","P2","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","access_blocked"
"EXT-241","External contract","Live compatibility","Live read-only platform probe","Browser extension","BambooHR: https://avalanche.bamboohr.com/careers/list","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","feed_payload_missing","Failed","Medium","P1","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","feed_payload_missing"
"EXT-242","External contract","Live compatibility","Live read-only platform probe","Browser extension","Teamtailor: https://recruitgo.teamtailor.com/jobs.json","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","feed_payload_missing","Failed","Medium","P1","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","feed_payload_missing"
"EXT-243","External contract","Live compatibility","Live read-only platform probe","Browser extension","Recruitee: https://trustedshops.recruitee.com/api/offers/","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-244","External contract","Live compatibility","Live read-only platform probe","Browser extension","Jobvite: https://jobs.jobvite.com/panynj/jobs","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","feed_payload_missing","Failed","Medium","P1","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09","feed_payload_missing"
"EXT-245","External contract","Live compatibility","Live read-only platform probe","Browser extension","Personio: https://personio.jobs.personio.de/xml","Required build, fixtures and environment are available","Public read-only URL recorded in title","Execute the automated case defined in scripts/verify-platform-coverage-live.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Live public endpoint, read-only","Automated","scripts/verify-platform-coverage-live.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
