test_id,test_type,category,title,automation,priority,environment,preconditions,steps,expected_result,actual_result,status,evidence
"UNIT-312","Unit/integration","Application logic","AI route CV and outreach free-text fields have upper size bounds, not just a lower one","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-313","Unit/integration","Application logic","cloud-sync polling cannot silently overwrite a profile or dashboard edit still in flight","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-314","Security/static analysis","Security control","admin_update_feature_flag takes its lock unconditionally, even when creating a brand-new flag","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-315","Unit/integration","Application logic","saveCurrentTabAsApplication does not clobber a fresh deletion-aware application list with a stale one","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-316","Security/static analysis","Security control","outreach route only refunds the AI credit reservation if the OpenAI call itself fails, not a later DB write","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-317","Unit/integration","Application logic","diagnostics.ts reuses the Sentry pipeline","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-318","Unit/integration","Application logic","capability-readiness education evidence reads a real field, not a copy-pasted duplicate of projects","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-319","Unit/integration","Application logic","profile onboarding save is a single atomic upsert, not a read-then-branch insert/update race","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-320","Unit/integration","Application logic","job/interview workflow sync helpers check every write","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/production-hardening.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-321","Unit/integration","Application logic","confirmed evidence, recommendations, selected role and stage round-trip across a reload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-322","Security/static analysis","Security control","progress is isolated per authenticated user","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-323","Unit/integration","Application logic","cross-user progress payload is rejected","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-324","Unit/integration","Application logic","a stale ESCO catalogue version is treated as no saved progress","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-325","Unit/integration","Application logic","malformed local data returns null instead of throwing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-326","Security/static analysis","Security control","saving requires a non-empty authenticated user ID","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-327","Unit/integration","Application logic","role-pathways.test.mjs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/role-pathways.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-328","Unit/integration","Application logic","passes when deployed dashboard HTML contains expected markers","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-329","Unit/integration","Application logic","fails when response status is not successful","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-330","Unit/integration","Application logic","fails when response is not HTML","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-331","Unit/integration","Application logic","fails when expected dashboard markers are missing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-332","Unit/integration","Application logic","fails with fetch error message when request throws an Error","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-333","Unit/integration","Application logic","fails with fallback message when request throws an unknown value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-334","Unit/integration","Application logic","reads default and environment override smoke URLs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/smoke-web-dashboard.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-335","Unit/integration","Application logic","formats stable validation report dates","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/validation-run.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-336","Unit/integration","Application logic","creates a validation report with build metadata","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/validation-run.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-337","Unit/integration","Application logic","includes the automated and manual testing gates","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/validation-run.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-338","Unit/integration","Application logic","keeps LinkedIn and live platform validation explicit","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/validation-run.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-339","Unit/integration","Application logic","includes export evidence and release decision sections","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/validation-run.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-340","Unit/integration","Application logic","finds the latest markdown report in a report directory","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/validation-run.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SCN-001","Scenario-based","New-user journey","Complete synthetic new-user journey","Automated/manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"SCN-002","Negative","Evidence safety","Block incomplete evidence and unsupported claims","Automated/manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"DB-RLS-001","Authentication/session","RLS","User A cannot read User B records","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"SEC-ADMIN-001","API","Admin permissions","Ordinary user cannot invoke admin operations","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"AI-CREDIT-001","State-transition","AI credits","Successful reserve and confirm lifecycle","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"AI-CREDIT-002","State-transition","AI credits","Failed AI call releases or refunds reserve","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"AI-CREDIT-003","Reliability/resilience","AI concurrency","Concurrent AI reservations cannot overspend","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"AI-SAFE-001","Negative","Prompt injection","Prompt-injection input cannot override safety/evidence rules","Automated/manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"INGEST-001","Integration","Ingestion","Repeated ingestion is authenticated and deduplicated","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"PAY-001","Integration","Stripe","Test-mode signed webhook replay is idempotent","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"PRIV-001","Scenario-based","Privacy","Consent denial prevents analytics capture","Automated/manual","P0","local-frozen","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","NOT RUN",""
"PRIV-002","API","Privacy","Account export returns only requesting user's data","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"PRIV-003","State-transition","Privacy","Account deletion removes/anonymises scoped data","Automated/manual","P0","local-db","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"OPS-001","Backup/recovery/rollback","Backup","Backup availability verified","Automated/manual","P0","production-safe","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"OPS-002","Backup/recovery/rollback","Restoration","Controlled isolated restoration succeeds","Automated/manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"OPS-003","Backup/recovery/rollback","Rollback","Deployment rollback and SHA verification succeed","Automated/manual","P0","production-safe","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"MON-001","Monitoring/alerting","Redaction","Synthetic alert arrives without secrets or personal data","Automated/manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"EXT-SEC-001","Contract/schema","Extension","Supported and unsupported sites follow declared matrix","Automated/manual","P0","local-frozen","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","NOT RUN",""
"EXT-SEC-002","Negative","Extension","Invalid origin/message/session is rejected safely","Automated/manual","P0","local-frozen","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","NOT RUN",""
"PEN-001","Security/penetration testing","OWASP","Founder-led OWASP Top 10 and API Top 10 assessment","Manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"PERF-001","Performance/load","Lighthouse","Public pages meet configured Lighthouse thresholds","Automated/manual","P0","local-frozen","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","NOT RUN",""
"PERF-002","Performance/load","Safe load","Bounded local k6-style smoke without production traffic","Automated/manual","P0","local-frozen","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"UAT-001","User-acceptance","Founder UAT","Founder completes representative private-beta workflow","Manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
"EXP-001","Exploratory","Founder exploratory","Time-boxed exploratory workflow and error-state review","Manual","P0","test","Frozen candidate and authorised isolated fixtures/integrations","Follow the exact scenario procedure in the execution manifest or assessment plan","Control behaves safely and produces structured reproducible evidence","Not executed against frozen candidate","BLOCKED",""
